|EVENT: 01.01.2021 00:57:40 [3] 0 A 3
#|COMM#  ph 
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 19 8 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 7 2 0 5 24 23 0 0 0 1 0 2 5 9 15 11 18 32 1 33 25 0 0 0 0 0 0 22 9 40 36 5 49 27 64 79 20 7 54 79 72 128 151 74 83 218 209 201 172 99
left_g  :  low sensitivity  : 3 0 9 3 5 0 1 1 8 2 1 0 0 0 0 0 0 0 0 5 14 4 1 1 0 0 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
middle_1  :  high sensitivity  : 4 8 0 1 0 0 71 0 2 0 2 2 6 0 75 0 0 0 0 0 0 0 0 -1 -1 -1 5 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 13 12 16 6 0 14 17 9 16 9 2 4 14 12 8 8 6 5 2 5 6 15 -1 -1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42
right_1  :  high sensitivity  : 175 7 0 3 20 8 10 0 164 0 0 6 19 10 4 75 189 2 3 0 24 13 9 0 2 4 3 0 25 5 5 0 2 4 0 0 19 8 3 8 14 10 8 4 0 0 1 5
right_2  :  high sensitivity  : 3 3 7 12 13 14 9 13 12 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 11 140 86 63 54 0 5 11 42 2 0 4 43 27 56 50 45 23 39 0 53 12 32 13 36 43 38 34 0 2 12 60 12 3 0 0 13 9 6 11 6 8 38 20 12 4 7 17 0 4
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 3441 4095 4095 1816 618 1476 4095 3687 880 219 809 1729 1137 711 129 877 1363 1259 605 415 417 100 125 151 75 7 39 86 18 49 
scinti : midi sensitivity : 40 53 113 25 8 18 80 60 7 0 3 33 22 16 0 0 26 1 0 0 11 0 0 1 4 0 0 0 1 3 
#
|EVENT: 01.01.2021 02:28:56 [7] 0 A 7
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 1 0 0 4 7 6 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 0 1 8 20 16 6 10 8 8 17 0 30 14 0 4 23 19 2 47 21 24 26 36 25 24 22 49 26 30 24 33 22 26 18 8 21 0 32 17 31 27 10 3 33 170 16 0 18 22 0 17 15 40 16 14 4 16 32 59 38 34 16 14 2 10 12 3 16
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 26 11 6 0 0 0 0 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5
front_1  :  high sensitivity  : 18 14 13 5 9 14 16 10 5 4 4 11 11 9 4 2 13 10 6 0 15 6 6 1 6 14 0 3 8 6 2 3 10 6 2 -1 1 4 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 9 8 6 7 3 14 0 0 0 8 4 8 0 2 0 1 2 16 10 16 5 6 0 2 4 10 10 14 3 5 0 3 7 8 17 19 -1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 5 0 8 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 50 15 30 12 28 11 15 19 47 22 37 19 31 32 30 19 52 46 39 17 27 30 23 24 58 44 32 18 31 28 26 22 18 32 17 14 11 22 18 16 32 19 22 18 11 17 11 0 19 56 86 3 68 65 50 28 50 40 62 49 25 59 233 33 50 40 36 42 0
front_g  :  low sensitivity  : 44 8 4 1 11 8 15 8 6 8 6 1 4 6 2 2 9 10 2 0 4 5 3 22 3 2 0 0 0 2 0 9 10 14 11 15 8 5 3 1 0 0 0 0 0 2 1 0 14 6 7 5 7 10 6 24 0 4 1 1 0 3 2 3 13 12 5 4 5
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 30 12 8 17 43 40 4 8 28 20 4 16 16 38 19 19 28 22 9 45 22 10 5 25 23 0 5 38 13 26 24 5 28 18 23 13 16 17 26 17 18 17 52 21 19 26 23 20 18 11
left_g  :  low sensitivity  : 7 2 23 14 12 3 2 5 12 5 25 0 0 0 0 0 0 0 0 16 13 10 5 5 10 3 2 1 3 0 0 3 5 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 4 4
middle_1  :  high sensitivity  : 14 19 5 4 11 8 8 9 11 6 11 10 20 10 6 2 28 6 3 2 18 16 7 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 25 28 20 14 0 27 25 16 27 18 10 8 15 24 15 15 14 13 6 5 19 26 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 5 0 4 2 5 0 8 5 9 0 8 12 62 13 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40
right_1  :  high sensitivity  : 0 8 0 0 29 14 9 6 3 0 0 4 30 16 2 102 62 5 5 0 36 22 4 7 66 8 5 0 35 13 7 7 6 6 0 0 30 13 0 16 27 20 18 10 6 22 8 17
right_2  :  high sensitivity  : 7 7 14 18 30 17 10 13 13 13 0 34 0 0 1 0 11 5 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 6
right_3  :  high sensitivity  : 13 7 11 6 0 3 23 36 2 5 0 1 2 17 2 5 0 0 0 4 1 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 6 0 1 2 5 14 0 0 0
right_g  :  high sensitivity  : 17 25 21 33 26 16 19 45 11 11 0 16 23 10 20 30 30 31 41 9 35 21 48 20 49 44 43 45 17 16 28 78 38 32 6 6 49 25 31 53 92 84 123 120 150 13 42 131 13 48
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 6 0 10 35 1 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 372 143 847 208 162 143 243 292 408 134 387 353 869 969 886 590 1148 4095 4095 1430 722 647 2843 4095 2457 17 185 887 28 555 
scinti : midi sensitivity : 25 11 23 2 8 11 5 6 6 0 10 3 22 23 11 0 25 48 57 3 18 0 39 343 43 0 6 10 7 13 
#
|EVENT: 01.01.2021 03:13:11 [10] 0 A 10
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 8 0 1 1 5 0 0 7 8 8 0 9 9 0 0 7 5 0 18 8 16 7 15 20 8 8 17 12 16 12 10 6 10 10 1 0 0 0 1 16 14 5 2 11 70 9 0 7 10 0 12 10 25 15 6 6 8 25 40 27 22 6 10 0 6 21 0 4
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 7 4 2 0 8 11 4 0 1 1 0 0 0 0 2 0 8 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 -1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 4 4 0 0 1 0 0 0 3 2 4 0 3 6 1 4 8 -1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 21 5 7 0 9 3 4 1 15 5 8 3 13 7 7 4 14 8 7 0 9 12 6 9 21 6 3 4 10 8 6 4 3 24 2 2 0 7 0 0 8 5 5 4 2 6 10 0 3 19 24 5 29 29 18 12 17 17 22 18 19 18 16 14 25 22 16 16 0
front_g  :  low sensitivity  : 0 4 0 0 4 1 6 1 2 6 3 0 2 5 2 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 7 3 8 4 4 1 0 0 0 0 0 0 0 0 0 0 0 5 4 3 2 2 6 3 11 0 2 0 0 0 3 4 3 4 6 4 1 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 0 0 0 0 0 0 0 0 6 4 0 4 4 10 5 0 8 7 0 15 7 0 0 0 0 0 0 19 8 9 10 5 17 8 10 8 7 5 9 12 12 14 28 9 12 17 13 9 10 4
left_g  :  low sensitivity  : 1 0 8 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 0 0 5 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 6 0 0 1 0 4 0 0 0 0 0 6 12 6 0 8 0 0 0 6 13 1 -1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 10 13 8 8 0 12 17 7 13 9 5 4 9 5 9 2 3 5 2 0 8 14 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34
right_1  :  high sensitivity  : 22 9 1 0 16 7 6 0 27 0 0 1 16 8 1 68 31 6 4 0 17 12 3 0 2 5 5 0 22 6 3 0 2 4 3 0 16 7 0 8 12 7 6 1 0 2 4 0
right_2  :  high sensitivity  : 1 1 9 8 11 9 4 8 11 15 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 4 22 20 30 18 0 16 10 17 0 0 4 23 10 23 22 21 10 19 0 19 4 22 6 22 32 12 27 0 0 2 3 4 7 0 0 11 8 5 15 24 13 43 9 3 5 0 9 0 0
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 447 600 1976 3837 4095 304 483 485 1200 2823 265 348 406 764 411 105 396 593 298 163 27 61 99 373 50 10 17 8 25 5 
scinti : midi sensitivity : 11 10 34 61 492 0 7 0 11 25 1 6 10 4 4 0 10 0 0 0 8 0 0 0 4 0 0 0 5 0 
#
|EVENT: 01.01.2021 04:11:49 [17] 0 A 17
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 0 0 0 0 0 0 1 0 0 44 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 8 64 22 0 0 4 8 20 4 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 82 22 42 0 69 55 73 103 103 191 192 52 195 0 225 0 178 0 322 291 253 6 211 128 222 201 42 166 134 92 141 91 69 82 0 99 59 116 43 77 73 54 20 22 95 21 0 45 13 13 45 12 80 40 35 24 24 54 48 42 41 17 15 11 9 10 0 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 2 5 2 0 1 2 2 0 4 1 5 0 2 4 2 3 10 -1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_g  :  high sensitivity  : 22 2 19 2 5 4 6 4 31 26 10 17 32 32 21 7 37 65 92 38 8 30 14 27 52 33 17 25 62 35 44 94 39 78 143 75 25 53 32 125 131 122 156 102 0 103 235 0 159 952 479 7 600 371 550 326 314 216 258 541 24 285 263 145 168 131 53 110 0
front_g  :  low sensitivity  : 0 2 0 0 2 1 5 0 2 6 4 0 2 4 3 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 3 4 0 0 0 0 0 0 0 0 0 0 0 0 5 3 3 2 3 6 4 11 0 2 0 0 0 3 4 3 5 5 4 2 0
left_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 23 58 102 5 24 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 0
left_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
left_g  :  high sensitivity  : 52 9 2 53 112 154 0 0 104 119 0 66 68 196 133 146 134 177 5 244 168 0 0 0 0 0 0 15 16 300 265 5 199 64 156 114 29 3 82 74 83 121 171 45 42 18 15 12 14 12
left_g  :  low sensitivity  : 1 0 7 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 3 0 0 6 0 0 3 0 0 0 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_1  :  high sensitivity  : 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 -1 -1 -1 319 756 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
middle_2  :  high sensitivity  : 5 12 9 11 0 13 11 7 13 8 3 4 12 9 2 6 4 3 1 0 9 13 -1 -1 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -1
middle_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31
right_1  :  high sensitivity  : 0 0 0 0 15 7 5 1 0 0 0 2 16 7 1 64 118 0 0 0 19 10 4 0 80 0 2 0 25 10 4 0 118 0 0 0 15 7 0 9 11 8 5 1 1 7 1 0
right_2  :  high sensitivity  : 2 2 5 10 11 12 7 4 6 8 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
right_g  :  high sensitivity  : 5 48 18 16 9 0 7 14 64 0 0 0 68 69 99 92 90 48 97 0 9 19 111 39 119 149 104 118 0 21 138 56 83 72 0 0 0 1 42 72 114 117 132 118 79 0 22 68 0 26
right_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
scinti : high sensitivity : 909 501 1244 733 209 411 2159 1563 1447 823 3774 4095 4095 2168 1043 1421 2759 4095 2108 317 759 437 1945 1959 687 12 177 426 21 247 
scinti : midi sensitivity : 13 14 21 13 7 10 30 15 9 3 26 143 109 32 9 0 42 42 20 0 16 0 26 19 8 0 0 4 4 3 
#
|EVENT: 01.01.2021 04:35:28 [20] 0 A 20
#|COMM#  ph 
 back_1  :  high sensitivity  : 0 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 4 7 12 0 22 8 6 9 0 0 41 0 8 29 0 1 0 0 0 0 0 0 0 0 10 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263 -1
back_2  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 0 8 32 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1
back_3  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
back_g  :  high sensitivity  : 0 55 19 12 0 17 29 20 40 39 119 54 51 74 0 72 0 64 0 55 112 154 0 148 283 262 223 53 213 259 187 227 161 253 246 2 301 458 402 205 223 291 238 117 104 240 395 111 173 64 59 141 17 264 76 57 26 44 151 72 91 43 27 19 11 9 20 12 0
back_g  :  low sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
front_1  :  high sensitivity  : 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 248 -1 13 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
